"AAL","Aalborg"
"SOC","Solo City"
"SOF","Sofia"
"SOG","Sogndal"
"SOM","San Tome"
"SOQ","Sorong"
"SOU","Southampton"
"SPC","La Palma Santa Cruz"
"SPU","Split"
"SRG","Semarang"
"SRI","Samarinda"
"SRQ","Sarasota"
"SRZ","Santa Cruz El Trompillo"
"SSA","Salvador-da-Bahia"
"SSH","Sharm-el-Sheik"
"SSJ","Sandnessjoen"
"STM","Santarem"
"STN","London-Stansted"
"STO","Stockholm-alle-Airports"
"STR","Stuttgart"
"STS","Santa Rosa"
"STW","Stavropol"
"STY","Salto"
"SUA","Stuart"
"SUB","Surabaya"
"SUF","Lamezia Terme"
"SUV","Suva"
"SVB","Sambava"
"SVG","Stavanger"
"SVJ","Svolvaer"
"SVO","Moskau-Scheremetjewo"
"SVQ","Sevilla"
"SVX","Jekaterinburg"
"SXB","Strassbourg"
"SXF","Berlin-Schönefeld"
"SXR","Srinagar"
"SYA","Shemya"
"SYD","Sydney"
"SYY","Stornoway"
"SYZ","Shiraz"
"SZF","Samsun"
"SZG","Salzburg"
"SZX","Shenzhen"
"SZZ","Stettin"
"TAB","Tobago"
"TAC","Tacloban"
"TAI","Taiz"
"TAM","Tampico"
"TAP","Tapachula"
"TAS","Taschkent"
"TAT","Poprad-Tatry"
"TBP","Tumbes"
"TBS","Tiflis"
"TCB","Treasure Cay"
"TCO","Tumaco"
"TDV","Tanandava"
"TET","Mozambique"
"TFN","Teneriffa-Nord"
"TFS","Teneriffa"
"TGG","Kuala Terengganu"
"TGM","Targu-Mures"
"THE","Teresina"
"THN","Trollhättan"
"THR","Teheran Mehrabad Natl"
"TIA","Tirana"
"TIJ","Tijuana"
"TIP","Tripolis"
"TIR","Tirupati"
"TKD","Takoradi"
"TKU","Turku"
"TLL","Tallinn"
"TLN","Toulon"
"TLS","Toulouse"
"TLV","Tel Aviv"
"TMD","Timbedra"
"TML","Tamale"
"TMM","Toamasina"
"TMP","Tampere"
"TNG","Tanger"
"TNJ","Tanjung Pinang"
"TOA","Torrance"
"TOE","Tozeur"
"TOS","Tromso"
"TOZ","Touba"
"TPA","Tampa"
"TPE","Taiwan Taoyuan"
"TPS","Trapani-Birgi"
"TRB","Turbo"
"TRC","Torreon"
"TRD","Trondheim"
"TRE","Tiree Island"
"TRF","Oslo-Torp"
"TRN","Turin"
"TRS","Triest"
"TRU","Trujillo"
"TRV","Trivandrum"
"TRZ","Tiruchirapally"
"TSA","Taipei"
"TSF","Venedig-Treviso"
"TSR","Temeschburg"
"TSV","Townsville"
"TTE","Ternate"
"TUF","Tours"
"TUL","Tulsa"
"TUN","Tunis"
"TUS","Tucson"
"TUV","Tucupita"
"TWU","Tawau"
"TXL","Berlin-Tegel"
"TYN","Taiyuan"
"TYS","Knoxville"
"TZX","Trabzon"
"UAS","Samburu"
"UBP","Ubon Ratchathani"
"UCA","Utica"
"UDI","Uberlandia"
"UDR","Udaipur"
"UET","Belutschistan"
"UIB","Quibdo"
"UIO","Quito"
"UIP","Quimper"
"ULN","Ulan Bator"
"UME","Umea"
"UPG","Ujung Pandang"
"URC","Urumqi"
"URO","Rouen"
"USM","Koh Samui"
"USQ","Usak"
"UTN","Upington"
"UTT","Umtata"
"UUD","Ulan Ude"
"UUS","Yuzhno Sakhalinsk"
"UVE","Ouvea"
"VAA","Vaasa"
"VAF","Valence"
"VAN","Van"
"VAR","Varna"
"VAS","Sivas"
"VAT","Vatomandry"
"VBS","Brescia"
"VBY","Visby"
"VCE","Venedig"
"VCP","Campinas"
"VDA","Ovda"
"VDE","El Hierro"
"VDP","Valle De La Pascua"
"VFA","Victoria Falls"
"VGA","Vijayawada"
"VGT","Las Vegas North"
"VHM","Vilhelmina"
"VIE","Wien"
"VII","Vinh-City"
"VIR","Durban"
"VIT","Vitoria-Gasteiz"
"VIX","Vitoria Eurico Sales"
"VKO","Moskau-Wnukowo"
"VLC","Valencia"
"VLI","Port-Vila"
"VLL","Valladolid"
"VLN","Valencia-Michelena"
"VLV","Valera"
"VNO","Vilnius"
"VNS","Varanasi"
"VOG","Wolgograd"
"VOL","Volos"
"VQS","Vieques"
"VRA","Varadero"
"VRN","Verona"
"VST","Stockholm-Vasteras"
"VTE","Vientiane"
"VTZ","Vishakhapatnam"
"VUP","Valledupar"
"VVC","Villavicencio"
"VVO","Wladiwostok"
"VXO","Växjö"
"WAI","Antsohihy"
"WAT","Waterford"
"WAW","Warschau"
"WBD","Madagaskar"
"WBO","Beroroha"
"WDH","Windhoek"
"WGP","Waingapu"
"WIC","Wick"
"WIL","Nairobi Wilson"
"WJR","Wajir"
"WLG","Wellington"
"WMR","Mananara"
"WRO","Wroclaw-Breslau"
"WUH","Wuhan"
"WVB","Walvis Bay"
"WVK","Manakara"
"XKH","Xieng Khouang"
"XRY","Jerez"
"XSP","Singapur Seletar"
"YBG","Bagotville"
"YCD","Nanaimo"
"YEG","Edmonton"
"YEI","Ennadai-Lake"
"YHZ","Halifax"
"YKZ","Toronto Buttonville"
"YLW","Kelowna"
"YMS","Yurimaguas"
"YOW","Ottawa"
"YQB","Quebec"
"YQQ","Comox"
"YQR","Regina"
"YQX","Gander"
"YTZ","Toronto City Centre"
"YUL","Montreal"
"YVR","Vancouver"
"YWG","Winnipeg"
"YXY","Whitehorse"
"YYC","Calgary"
"YYJ","Victoria International"
"YYZ","Toronto Pearson"
"YZD","Toronto Downsview"
"ZAD","Zadar"
"ZAG","Zagreb"
"ZAL","Valdivia-Pichoy"
"ZAM","Zamboanga"
"ZAZ","Saragossa"
"ZBR","Chah Bahar"
"ZCO","Temuco-Maquehue"
"ZLO","Manzanillo"
"ZNZ","Sansibar-Kisauni"
"ZQN","Queenstown"
"ZQW","Zweibrücken"
"ZRH","Zürich"
"ZTH","Zakynthos"
